admission_id,patient_id,room_id,event_time,target_time,y_target_temp_main_true,y_target_temp_main_pred,y_target_temp_toilet_true,y_target_temp_toilet_pred,y_target_light_true,y_target_light_pred,y_target_sound_true,y_target_sound_pred,y_target_airflow_true,y_target_airflow_pred,y_target_airflow_score
4395,4395,155,2026-06-11T20:00:00+00:00,2026-06-11T21:41:53+00:00,21.91,21.367496,20.0,10.818918,27.0,14.338285,15.0,15.862294,0,1,0.8632473
4396,4396,155,2026-06-16T09:00:00+00:00,2026-06-16T12:57:33+00:00,23.43,19.12442,21.47,9.683773,41.0,13.0715475,33.0,14.262784,1,1,0.8384791
4398,4398,155,2026-07-07T09:00:00+00:00,2026-07-07T14:23:32+00:00,22.8,19.80343,22.36,9.974237,51.0,13.254049,31.0,14.677819,0,1,0.8542508
4398,4398,155,2026-07-08T09:00:00+00:00,2026-07-08T19:39:57+00:00,20.01,19.4658,21.95,9.843364,12.0,13.029952,14.0,14.388569,1,1,0.83785284
4399,4399,155,2026-07-25T08:00:00+00:00,2026-07-25T12:14:55+00:00,22.23,18.724272,19.84,9.467951,15.0,12.650563,29.0,13.955035,0,1,0.8384554
4399,4399,155,2026-07-27T08:00:00+00:00,2026-07-27T12:17:47+00:00,22.66,18.556427,23.11,9.324826,35.0,12.373697,24.0,13.768113,0,1,0.83405447
4400,4400,155,2026-08-08T21:00:00+00:00,2026-08-08T23:41:37+00:00,21.06,19.612312,19.38,10.062056,16.0,13.239866,19.0,14.356558,0,1,0.83611375
4400,4400,155,2026-08-09T21:00:00+00:00,2026-08-10T05:32:56+00:00,19.88,19.357084,22.49,9.921213,0.0,13.066416,6.0,14.156319,0,1,0.8297374
4400,4400,155,2026-08-10T21:00:00+00:00,2026-08-10T23:50:44+00:00,20.87,19.014538,18.93,9.731165,16.0,12.955771,8.0,13.994868,0,1,0.82379043
4402,4402,155,2026-09-06T00:00:00+00:00,2026-09-06T01:10:21+00:00,21.27,21.564896,19.47,10.857731,0.0,14.6546545,17.0,16.104109,0,1,0.86260843
4402,4402,155,2026-09-06T18:00:00+00:00,2026-09-06T21:39:53+00:00,20.07,21.127789,20.63,10.703737,32.0,14.323382,1.0,15.795868,0,1,0.8640501
4402,4402,155,2026-09-07T06:00:00+00:00,2026-09-07T11:28:39+00:00,21.68,20.765827,19.14,10.549459,33.0,14.043183,21.0,15.504526,0,1,0.8599727
4403,4403,155,2026-09-13T16:00:00+00:00,2026-09-13T18:35:43+00:00,22.5,20.92861,20.87,10.608393,21.0,14.217547,8.0,15.560317,1,1,0.85332006
4405,4405,155,2026-09-30T20:00:00+00:00,2026-09-30T22:28:26+00:00,20.31,19.23419,20.56,9.773691,29.0,13.0755,7.0,14.281496,0,1,0.83113974
4405,4405,155,2026-10-02T20:00:00+00:00,2026-10-02T23:25:17+00:00,20.19,19.20586,19.47,9.718672,20.0,12.948815,10.0,14.193316,0,1,0.83291626
4408,4408,155,2026-11-14T12:00:00+00:00,2026-11-14T15:33:51+00:00,23.07,18.834898,21.9,9.600544,31.0,12.847309,42.0,13.989109,0,1,0.8324869
4408,4408,155,2026-11-15T20:00:00+00:00,2026-11-15T22:55:11+00:00,20.79,21.216648,21.31,10.872693,6.0,14.290398,5.0,15.567893,1,1,0.84867376
4408,4408,155,2026-11-16T20:00:00+00:00,2026-11-16T22:12:53+00:00,20.67,19.880026,20.3,10.053192,32.0,13.321818,3.0,14.633916,1,1,0.83301187
4413,4413,156,2026-01-14T09:00:00+00:00,2026-01-14T11:34:53+00:00,22.93,19.78592,20.08,10.034327,18.0,13.2939415,28.0,14.576427,0,1,0.837019
4413,4413,156,2026-01-15T14:00:00+00:00,2026-01-15T21:23:22+00:00,20.19,19.370504,20.24,9.805088,20.0,13.079292,7.0,14.329611,1,1,0.8360518
4413,4413,156,2026-01-17T06:00:00+00:00,2026-01-17T08:22:26+00:00,21.36,19.539766,21.06,9.863504,25.0,13.262059,18.0,14.480279,1,1,0.8408524
4415,4415,156,2026-02-02T20:00:00+00:00,2026-02-02T21:45:22+00:00,21.89,19.149946,20.01,9.690716,10.0,12.915112,16.0,14.182424,0,1,0.82244045
4415,4415,156,2026-02-03T20:00:00+00:00,2026-02-03T21:49:45+00:00,19.72,18.430712,21.27,9.373718,11.0,12.544576,15.0,13.694207,0,1,0.8240315
4417,4417,156,2026-02-27T16:00:00+00:00,2026-02-27T17:53:57+00:00,23.82,19.277342,22.09,9.899057,50.0,12.977796,45.0,14.094298,0,1,0.83891803
4417,4417,156,2026-02-27T20:00:00+00:00,2026-02-28T02:54:42+00:00,21.89,18.739075,20.42,9.536251,0.0,12.689343,7.0,13.832053,0,1,0.8199652
4419,4419,156,2026-03-23T18:00:00+00:00,2026-03-23T20:12:25+00:00,20.92,20.34547,22.87,10.371536,6.0,13.701325,10.0,14.922853,0,1,0.83604234
4419,4419,156,2026-03-24T18:00:00+00:00,2026-03-24T23:40:17+00:00,20.67,19.758587,20.6,10.136714,25.0,13.41023,23.0,14.543415,0,1,0.8339839
4421,4421,156,2026-04-14T16:00:00+00:00,2026-04-14T19:28:20+00:00,21.58,21.71263,21.3,11.070997,5.0,14.712537,18.0,16.034592,1,1,0.8615306
4422,4422,156,2026-04-21T20:00:00+00:00,2026-04-22T03:40:55+00:00,20.64,20.770367,22.29,10.646219,0.0,14.040856,9.0,15.31917,0,1,0.84501386
4422,4422,156,2026-04-23T20:00:00+00:00,2026-04-24T06:12:56+00:00,22.92,21.02515,21.59,10.774704,39.0,14.305265,25.0,15.489835,0,1,0.85411686
4423,4423,156,2026-05-12T09:00:00+00:00,2026-05-12T21:21:12+00:00,21.95,18.473862,20.08,9.449514,28.0,12.655225,8.0,13.693878,0,1,0.8206171
4423,4423,156,2026-05-14T09:00:00+00:00,2026-05-14T19:49:00+00:00,21.14,18.706444,20.1,9.458027,5.0,12.493961,1.0,13.796816,0,1,0.8278275
4425,4425,156,2026-06-03T09:00:00+00:00,2026-06-03T15:56:45+00:00,20.93,20.797264,20.03,10.462378,21.0,13.840707,20.0,15.39561,0,1,0.8555181
4425,4425,156,2026-06-04T13:00:00+00:00,2026-06-04T16:15:18+00:00,22.03,19.588219,21.03,9.920122,44.0,13.1849165,40.0,14.596459,1,1,0.843372
4425,4425,156,2026-06-05T00:00:00+00:00,2026-06-05T08:27:22+00:00,21.85,20.156605,22.81,10.199793,21.0,13.463855,20.0,14.924928,1,1,0.8447024
4425,4425,156,2026-06-05T21:00:00+00:00,2026-06-05T23:33:25+00:00,20.45,19.464361,19.2,9.745062,16.0,13.212588,25.0,14.59445,0,1,0.839659
4426,4426,156,2026-06-10T21:00:00+00:00,2026-06-11T06:13:16+00:00,21.26,19.310196,20.33,9.775251,19.0,12.942746,21.0,14.249492,0,1,0.83817124
4426,4426,156,2026-06-11T16:00:00+00:00,2026-06-11T20:26:01+00:00,20.09,19.000772,22.15,9.633292,13.0,12.847541,13.0,14.0818,0,1,0.8341684
4427,4427,156,2026-06-14T16:00:00+00:00,2026-06-14T19:30:07+00:00,22.56,18.371994,22.52,9.298603,27.0,12.512568,18.0,13.571015,1,1,0.8173112
4430,4430,156,2026-07-20T09:00:00+00:00,2026-07-20T16:55:32+00:00,22.11,18.527565,20.32,9.413109,32.0,12.500142,30.0,13.780202,1,1,0.83781713
4434,4434,156,2026-09-13T08:00:00+00:00,2026-09-13T10:23:33+00:00,21.98,19.794264,22.12,10.043516,27.0,13.410663,18.0,14.799777,0,1,0.8487509
4434,4434,156,2026-09-14T00:00:00+00:00,2026-09-14T04:51:16+00:00,21.53,20.49789,19.88,10.370212,0.0,13.781596,17.0,15.254828,0,1,0.8495901
4434,4434,156,2026-09-14T08:00:00+00:00,2026-09-14T15:56:23+00:00,23.27,20.016619,19.29,10.191044,25.0,13.550782,39.0,14.91362,0,1,0.8413178
4435,4435,156,2026-09-29T12:00:00+00:00,2026-09-29T14:32:11+00:00,22.25,18.070103,20.59,9.0931225,32.0,12.031683,40.0,13.440972,0,1,0.8375969
4435,4435,156,2026-09-30T00:00:00+00:00,2026-09-30T04:12:50+00:00,20.7,18.71405,23.08,9.426768,0.0,12.467118,8.0,13.907588,0,1,0.84370095
4436,4436,156,2026-10-16T08:00:00+00:00,2026-10-16T15:48:38+00:00,22.33,20.515875,22.57,10.366677,53.0,13.755832,44.0,15.066663,1,1,0.84665185
4436,4436,156,2026-10-17T00:00:00+00:00,2026-10-17T05:19:23+00:00,21.64,19.303799,21.92,9.795477,0.0,12.812531,19.0,14.139224,0,1,0.83519304
4436,4436,156,2026-10-17T20:00:00+00:00,2026-10-17T23:51:51+00:00,20.89,17.906239,20.66,9.084972,21.0,12.106362,12.0,13.270056,0,1,0.8292808
4436,4436,156,2026-10-18T08:00:00+00:00,2026-10-18T09:35:19+00:00,21.59,18.124548,20.12,9.151467,40.0,12.21834,12.0,13.42405,1,1,0.82661784
4437,4437,156,2026-10-28T09:00:00+00:00,2026-10-29T07:03:19+00:00,22.78,19.955551,20.95,10.031429,33.0,13.409564,30.0,14.86188,1,1,0.850616
4437,4437,156,2026-10-29T09:00:00+00:00,2026-10-29T12:59:29+00:00,23.23,19.20298,20.1,9.728628,30.0,12.9488535,13.0,14.268963,1,1,0.82947826
4439,4439,156,2026-11-14T21:00:00+00:00,2026-11-15T04:09:36+00:00,21.51,20.204264,20.76,10.124414,0.0,13.543658,8.0,15.019012,1,1,0.8591338
4443,4443,157,2026-01-05T20:00:00+00:00,2026-01-06T00:52:22+00:00,20.59,21.062717,19.21,10.630743,0.0,14.097474,2.0,15.5660095,0,1,0.84962815
4444,4444,157,2026-01-22T14:00:00+00:00,2026-01-22T19:30:35+00:00,22.72,19.040524,18.74,9.65593,29.0,12.861304,16.0,14.067155,0,1,0.8198376
4444,4444,157,2026-01-23T22:00:00+00:00,2026-01-24T03:02:53+00:00,20.57,18.704245,21.37,9.545713,0.0,12.770714,3.0,13.874772,0,1,0.8316062
4444,4444,157,2026-01-24T14:00:00+00:00,2026-01-24T17:29:59+00:00,23.88,18.397793,19.51,9.346038,59.0,12.602441,17.0,13.699996,0,1,0.8189935
4446,4446,157,2026-02-27T16:00:00+00:00,2026-02-27T17:24:50+00:00,22.14,20.153625,22.2,10.219636,53.0,13.700109,24.0,15.051193,0,1,0.8498885
4446,4446,157,2026-02-28T09:00:00+00:00,2026-02-28T11:49:10+00:00,21.66,21.412487,22.17,10.798998,12.0,14.463943,24.0,15.86932,1,1,0.8486956
4446,4446,157,2026-02-28T16:00:00+00:00,2026-02-28T20:57:47+00:00,20.46,20.63435,22.5,10.410452,22.0,13.863061,1.0,15.354671,1,1,0.8506362
4447,4447,157,2026-03-17T14:00:00+00:00,2026-03-17T19:31:39+00:00,21.03,20.389687,22.67,10.512526,21.0,13.872867,8.0,14.955283,0,1,0.8407793
4447,4447,157,2026-03-17T22:00:00+00:00,2026-03-17T23:44:12+00:00,21.27,20.541409,19.48,10.497601,11.0,13.919127,4.0,15.092159,0,1,0.83141613
4447,4447,157,2026-03-20T22:00:00+00:00,2026-03-20T23:51:55+00:00,20.54,21.049454,22.87,10.857147,20.0,14.16237,7.0,15.351506,0,1,0.84127265
4448,4448,157,2026-03-29T16:00:00+00:00,2026-03-29T18:53:40+00:00,21.56,19.41254,21.7,9.867493,8.0,13.038136,13.0,14.340698,1,1,0.83149904
4449,4449,157,2026-04-08T21:00:00+00:00,2026-04-09T07:53:07+00:00,21.37,17.93047,22.67,9.151727,19.0,12.257606,13.0,13.315176,0,1,0.8164486
4449,4449,157,2026-04-10T09:00:00+00:00,2026-04-10T12:06:28+00:00,21.43,18.461655,20.55,9.328133,23.0,12.424138,24.0,13.650043,0,1,0.823554
4450,4450,157,2026-04-23T21:00:00+00:00,2026-04-24T01:55:53+00:00,21.46,18.950222,22.08,9.5954075,0.0,12.696149,5.0,13.98422,0,1,0.8211682
4450,4450,157,2026-04-24T21:00:00+00:00,2026-04-25T04:41:51+00:00,21.62,19.499622,21.72,9.930857,0.0,13.129983,12.0,14.374316,0,1,0.8287267
4451,4451,157,2026-05-09T09:00:00+00:00,2026-05-09T14:00:06+00:00,24.08,19.281902,19.58,9.796997,51.0,13.084241,41.0,14.243191,0,1,0.83545315
4451,4451,157,2026-05-11T09:00:00+00:00,2026-05-11T15:29:26+00:00,22.31,20.490803,20.46,10.458881,33.0,13.730824,21.0,15.012333,0,1,0.8448768
4452,4452,157,2026-05-27T12:00:00+00:00,2026-05-27T13:18:30+00:00,22.9,17.080078,22.91,8.710976,41.0,11.619775,27.0,12.684352,0,1,0.8124558
4452,4452,157,2026-05-27T20:00:00+00:00,2026-05-28T07:19:32+00:00,22.23,18.645538,22.81,9.474787,38.0,12.567719,15.0,13.751229,0,1,0.81598306
4452,4452,157,2026-05-29T12:00:00+00:00,2026-05-29T13:33:08+00:00,23.49,18.782537,20.58,9.588035,33.0,12.750695,21.0,13.850156,1,1,0.8248176
4452,4452,157,2026-05-29T20:00:00+00:00,2026-05-29T21:48:06+00:00,21.36,18.70953,22.01,9.509348,6.0,12.673118,20.0,13.826648,0,1,0.81621903
4452,4452,157,2026-05-30T16:00:00+00:00,2026-05-30T18:04:07+00:00,20.57,17.902914,20.57,9.169241,25.0,12.216294,11.0,13.256001,0,1,0.82167584
4453,4453,157,2026-06-10T09:00:00+00:00,2026-06-10T21:10:01+00:00,21.37,18.08891,19.5,9.124168,18.0,12.303269,27.0,13.54099,0,1,0.8239131
4454,4454,157,2026-06-21T12:00:00+00:00,2026-06-21T15:57:13+00:00,22.44,18.448154,19.13,9.373895,26.0,12.596795,44.0,13.713465,0,1,0.82712024
4454,4454,157,2026-06-21T20:00:00+00:00,2026-06-21T21:02:33+00:00,21.0,18.241213,22.03,9.274289,12.0,12.150838,9.0,13.434222,1,1,0.83022684
4457,4457,157,2026-07-23T09:00:00+00:00,2026-07-23T11:02:59+00:00,21.33,18.378801,22.63,9.272558,10.0,12.53028,29.0,13.775177,0,1,0.83375275
4457,4457,157,2026-07-23T14:00:00+00:00,2026-07-23T20:23:18+00:00,19.98,18.708471,19.79,9.501565,35.0,12.549599,0.0,13.887804,0,1,0.8337524
4457,4457,157,2026-07-24T22:00:00+00:00,2026-07-25T01:05:56+00:00,20.03,19.422556,21.16,9.69338,0.0,13.212476,6.0,14.529395,0,1,0.83621436
4458,4458,157,2026-08-09T20:00:00+00:00,2026-08-09T21:16:37+00:00,20.32,19.364056,20.47,9.78237,27.0,13.193349,15.0,14.475608,0,1,0.8418255
4458,4458,157,2026-08-10T09:00:00+00:00,2026-08-10T10:54:02+00:00,22.79,19.766766,19.88,9.959711,22.0,13.382197,11.0,14.74947,1,1,0.84119207
4458,4458,157,2026-08-10T12:00:00+00:00,2026-08-10T14:41:43+00:00,22.32,19.443777,21.4,9.803693,34.0,13.21426,38.0,14.527337,0,1,0.8329854
4459,4459,157,2026-08-22T09:00:00+00:00,2026-08-23T07:55:37+00:00,22.9,19.503271,19.01,9.947682,18.0,13.147962,31.0,14.388793,1,1,0.8348688
4459,4459,157,2026-08-23T09:00:00+00:00,2026-08-23T14:12:45+00:00,22.44,19.642883,21.12,10.006334,40.0,13.097041,35.0,14.496413,1,1,0.83880013
4461,4461,157,2026-09-22T20:00:00+00:00,2026-09-23T01:00:03+00:00,21.13,19.726452,20.59,9.948826,0.0,13.423455,13.0,14.759204,0,1,0.8331681
4461,4461,157,2026-09-26T16:00:00+00:00,2026-09-26T18:00:35+00:00,21.92,19.980404,21.35,10.151576,32.0,13.49738,15.0,14.840353,0,1,0.8409452
4461,4461,157,2026-09-27T20:00:00+00:00,2026-09-27T22:23:44+00:00,21.42,20.154356,21.93,10.1973095,7.0,13.563003,2.0,14.961883,0,1,0.8376887
4463,4463,157,2026-10-18T20:00:00+00:00,2026-10-19T02:17:48+00:00,20.0,18.444365,20.77,9.252165,0.0,12.4474325,17.0,13.800336,1,1,0.83803
4464,4464,157,2026-10-28T08:00:00+00:00,2026-10-28T13:57:33+00:00,22.8,18.078495,21.45,9.217808,26.0,12.120351,30.0,13.315062,0,1,0.8205686
4464,4464,157,2026-10-29T00:00:00+00:00,2026-10-29T02:25:05+00:00,20.53,17.437569,21.17,8.857921,0.0,11.800845,19.0,12.903996,0,1,0.8177598
4464,4464,157,2026-10-29T08:00:00+00:00,2026-10-29T14:18:29+00:00,22.77,18.06741,20.01,9.243452,39.0,12.243134,38.0,13.340176,0,1,0.81689125
4466,4466,157,2026-11-17T12:00:00+00:00,2026-11-17T17:31:31+00:00,22.96,19.727379,19.54,9.9581375,44.0,13.270162,33.0,14.624511,0,1,0.84880114
4466,4466,157,2026-11-17T18:00:00+00:00,2026-11-17T19:08:14+00:00,20.39,20.563719,19.52,10.39167,26.0,13.801887,3.0,15.208039,0,1,0.84600914
4467,4467,157,2026-11-30T08:00:00+00:00,2026-11-30T15:24:23+00:00,21.93,18.937666,19.18,9.646588,24.0,12.866836,11.0,14.074613,0,1,0.8363054
4467,4467,157,2026-12-01T09:00:00+00:00,2026-12-01T11:27:45+00:00,22.8,19.654644,21.26,9.974527,23.0,13.38149,24.0,14.586446,0,1,0.8317152
4470,4470,158,2026-01-14T09:00:00+00:00,2026-01-14T16:49:18+00:00,21.2,18.51507,21.69,9.545379,36.0,12.540044,13.0,13.500995,1,1,0.81687385
4470,4470,158,2026-01-17T09:00:00+00:00,2026-01-17T11:28:50+00:00,22.16,18.652683,21.91,9.52093,38.0,12.693897,19.0,13.678454,0,1,0.8134524
4471,4471,158,2026-01-28T06:00:00+00:00,2026-01-28T08:15:58+00:00,21.71,19.421688,21.39,9.837269,34.0,13.128984,22.0,14.379026,1,1,0.83279705
4474,4474,158,2026-03-08T16:00:00+00:00,2026-03-08T22:17:18+00:00,20.96,20.30209,20.68,10.309397,11.0,13.771298,6.0,15.016062,0,1,0.840966
4474,4474,158,2026-03-11T02:00:00+00:00,2026-03-11T04:19:55+00:00,20.68,19.569614,22.45,10.00739,0.0,13.291144,11.0,14.508342,1,1,0.8411323
4475,4475,158,2026-03-23T08:00:00+00:00,2026-03-23T14:28:07+00:00,22.62,18.951672,19.26,9.613594,49.0,12.776809,37.0,14.10103,0,1,0.8393087
4475,4475,158,2026-03-26T08:00:00+00:00,2026-03-26T13:58:52+00:00,23.52,21.474224,21.03,10.804935,59.0,14.303653,18.0,15.817972,0,1,0.8660287
4475,4475,158,2026-03-26T20:00:00+00:00,2026-03-26T21:09:46+00:00,22.82,20.369425,19.35,10.259871,14.0,13.738868,16.0,15.073695,0,1,0.83662987
4475,4475,158,2026-03-27T08:00:00+00:00,2026-03-27T14:15:03+00:00,22.51,19.035938,19.12,9.6114855,31.0,12.847051,15.0,14.171294,0,1,0.8404127
4476,4476,158,2026-04-13T22:00:00+00:00,2026-04-13T23:13:59+00:00,20.04,18.785149,18.84,9.436399,24.0,12.634471,18.0,13.97886,0,1,0.83966076
4476,4476,158,2026-04-14T09:00:00+00:00,2026-04-14T11:10:04+00:00,23.01,18.42546,20.03,9.260066,34.0,12.413585,13.0,13.734058,1,1,0.83601
4476,4476,158,2026-04-14T14:00:00+00:00,2026-04-14T15:58:18+00:00,22.04,18.838118,19.79,9.466673,45.0,12.697935,24.0,14.012604,0,1,0.8317322
4478,4478,158,2026-05-06T09:00:00+00:00,2026-05-07T01:51:44+00:00,20.41,22.958351,20.89,11.721527,0.0,15.118787,19.0,16.638636,1,1,0.8836525
4481,4481,158,2026-05-27T00:00:00+00:00,2026-05-27T06:28:22+00:00,22.51,18.72998,21.79,9.535221,31.0,12.629736,21.0,13.723996,0,1,0.8114633
4481,4481,158,2026-05-27T08:00:00+00:00,2026-05-27T18:12:46+00:00,21.75,18.931992,23.08,9.677378,18.0,12.685918,25.0,13.81861,0,1,0.81195503
4482,4482,158,2026-06-04T09:00:00+00:00,2026-06-05T00:36:52+00:00,21.38,19.921211,21.38,10.158413,0.0,13.38507,11.0,14.687299,0,1,0.8585387
4482,4482,158,2026-06-06T09:00:00+00:00,2026-06-06T18:46:05+00:00,20.27,19.276857,21.49,9.777273,29.0,13.096872,19.0,14.312791,0,1,0.8464567
4485,4485,158,2026-07-03T18:00:00+00:00,2026-07-03T20:13:28+00:00,21.93,19.985432,21.27,10.18885,15.0,13.376295,6.0,14.655573,0,1,0.8375534
4486,4486,158,2026-07-08T00:00:00+00:00,2026-07-08T04:05:15+00:00,20.9,17.305714,21.25,8.762218,0.0,11.585187,18.0,12.756668,0,1,0.8194031
4486,4486,158,2026-07-08T08:00:00+00:00,2026-07-08T10:43:27+00:00,22.19,17.660275,22.36,9.016836,28.0,12.039664,34.0,13.0696745,0,1,0.81007665
4487,4487,158,2026-07-27T20:00:00+00:00,2026-07-27T21:30:48+00:00,20.6,20.294708,19.55,10.291204,33.0,13.867309,23.0,15.17489,0,1,0.84451354
4487,4487,158,2026-07-28T08:00:00+00:00,2026-07-28T16:00:01+00:00,21.86,19.755083,20.18,10.002775,54.0,13.407974,34.0,14.781426,1,1,0.84053254
4487,4487,158,2026-07-30T08:00:00+00:00,2026-07-30T10:59:53+00:00,21.88,21.061943,22.21,10.606878,20.0,14.235787,14.0,15.663933,0,1,0.8567831
4487,4487,158,2026-07-31T00:00:00+00:00,2026-07-31T06:40:20+00:00,21.71,19.69821,23.18,9.967642,13.0,13.28269,15.0,14.700135,0,1,0.84437346
4487,4487,158,2026-07-31T08:00:00+00:00,2026-07-31T12:25:56+00:00,21.51,20.259817,22.44,10.231478,24.0,13.650868,30.0,15.074916,0,1,0.8382909
4488,4488,158,2026-08-10T00:00:00+00:00,2026-08-10T05:00:43+00:00,21.03,18.566126,19.94,9.499004,0.0,12.391346,8.0,13.551194,0,1,0.82032263
4488,4488,158,2026-08-10T12:00:00+00:00,2026-08-10T17:32:46+00:00,22.12,17.410141,21.58,8.917871,28.0,11.773536,39.0,12.803538,0,1,0.8090799
4490,4490,158,2026-08-23T21:00:00+00:00,2026-08-23T23:31:56+00:00,21.95,20.142067,20.44,10.195398,17.0,13.589939,10.0,14.980677,1,1,0.84493905
4492,4492,158,2026-09-30T06:00:00+00:00,2026-09-30T11:12:41+00:00,21.33,18.801998,22.3,9.460622,19.0,12.715685,27.0,14.063731,0,1,0.8413427
4492,4492,158,2026-10-01T00:00:00+00:00,2026-10-01T01:13:59+00:00,20.8,18.778286,19.06,9.461876,0.0,12.599448,7.0,13.994767,0,1,0.8432893
4494,4494,158,2026-10-20T12:00:00+00:00,2026-10-20T14:54:40+00:00,22.78,20.592741,20.9,10.4649315,23.0,13.95527,17.0,15.333451,0,1,0.851686
4495,4495,158,2026-11-02T10:00:00+00:00,2026-11-02T11:18:52+00:00,21.79,19.454504,21.95,9.78491,39.0,13.042884,20.0,14.421975,0,1,0.85501003
4496,4496,158,2026-11-16T06:00:00+00:00,2026-11-16T09:52:13+00:00,21.22,21.15393,19.35,10.676615,23.0,14.13399,30.0,15.638877,0,1,0.8744163
4497,4497,158,2026-11-24T09:00:00+00:00,2026-11-24T10:14:19+00:00,22.07,22.065472,22.83,11.103978,31.0,14.794318,32.0,16.371351,0,1,0.8645505
4497,4497,158,2026-11-24T14:00:00+00:00,2026-11-24T20:29:31+00:00,19.71,21.150116,20.16,10.7159195,25.0,14.147444,14.0,15.700593,1,1,0.85536313
4498,4498,158,2026-11-29T09:00:00+00:00,2026-11-29T12:54:27+00:00,23.17,17.301876,22.29,8.916199,39.0,11.822871,24.0,12.721632,0,1,0.7987107
4500,4500,158,2026-12-23T18:00:00+00:00,2026-12-23T20:09:27+00:00,20.98,18.62751,21.87,9.452936,32.0,12.498019,8.0,13.731624,0,1,0.8175161
4500,4500,158,2026-12-28T06:00:00+00:00,2026-12-28T09:11:46+00:00,21.23,20.593826,22.55,10.341112,38.0,13.811427,21.0,15.165806,0,1,0.85056895
4504,4504,159,2026-02-14T21:00:00+00:00,2026-02-15T00:39:36+00:00,21.83,20.62507,22.28,10.46194,0.0,13.758399,9.0,15.280896,0,1,0.8538177
4504,4504,159,2026-02-15T21:00:00+00:00,2026-02-16T03:45:18+00:00,21.11,20.700129,21.09,10.527731,0.0,13.982984,13.0,15.406915,0,1,0.85460126
4504,4504,159,2026-02-16T21:00:00+00:00,2026-02-17T07:08:59+00:00,22.79,20.931961,20.55,10.635059,34.0,14.243753,29.0,15.617591,0,1,0.8531082
4505,4505,159,2026-03-05T21:00:00+00:00,2026-03-05T22:20:14+00:00,20.09,17.77087,21.5,9.078226,21.0,11.856723,0.0,12.855613,0,1,0.7995671
4505,4505,159,2026-03-06T12:00:00+00:00,2026-03-06T14:49:08+00:00,23.99,17.31231,21.0,8.901785,55.0,11.627027,45.0,12.532548,1,1,0.79713887
4505,4505,159,2026-03-07T08:00:00+00:00,2026-03-07T10:56:38+00:00,21.44,18.956514,20.11,9.68152,40.0,12.5935545,20.0,13.711237,1,1,0.8044882
4506,4506,159,2026-03-20T09:00:00+00:00,2026-03-20T10:06:22+00:00,22.8,19.690311,22.69,10.066218,36.0,13.178617,35.0,14.321115,0,1,0.8295487
4506,4506,159,2026-03-22T09:00:00+00:00,2026-03-22T15:04:06+00:00,23.33,19.475843,21.18,9.926802,20.0,13.087277,36.0,14.192138,0,1,0.82315713
4507,4507,159,2026-03-29T08:00:00+00:00,2026-03-29T18:09:59+00:00,21.07,19.604752,22.8,9.93032,5.0,13.222498,11.0,14.5178995,0,1,0.8401213
4507,4507,159,2026-03-29T20:00:00+00:00,2026-03-29T21:42:21+00:00,21.69,18.113684,22.11,9.1714945,15.0,12.2268915,10.0,13.493149,0,1,0.8255428
4510,4510,159,2026-04-24T12:00:00+00:00,2026-04-24T14:32:27+00:00,22.9,20.701374,19.21,10.495249,59.0,14.02455,24.0,15.428305,1,1,0.85346687
4511,4511,159,2026-05-06T21:00:00+00:00,2026-05-07T01:41:31+00:00,20.76,19.117233,19.4,9.727531,0.0,12.834918,6.0,14.078561,0,1,0.8334883
4511,4511,159,2026-05-08T08:00:00+00:00,2026-05-08T10:33:41+00:00,23.1,18.431215,20.35,9.351374,36.0,12.520713,15.0,13.727457,1,1,0.83235884
4512,4512,159,2026-05-15T09:00:00+00:00,2026-05-15T11:29:39+00:00,22.2,20.491863,21.76,10.437769,31.0,13.699418,31.0,15.023796,0,1,0.8428594
4512,4512,159,2026-05-15T20:00:00+00:00,2026-05-15T22:00:29+00:00,21.99,19.805296,20.21,10.100853,27.0,13.298069,15.0,14.554935,0,1,0.83410305
4513,4513,159,2026-05-24T09:00:00+00:00,2026-05-24T12:54:41+00:00,22.36,19.72174,21.25,10.08013,24.0,13.300143,32.0,14.502902,0,1,0.8371528
4513,4513,159,2026-05-26T21:00:00+00:00,2026-05-26T23:24:47+00:00,21.88,20.166796,20.11,10.321346,33.0,13.67537,18.0,14.805538,1,1,0.8370247
4514,4514,159,2026-06-01T22:00:00+00:00,2026-06-02T03:45:29+00:00,21.22,20.456621,20.18,10.324362,0.0,13.643236,8.0,15.142576,1,1,0.84848356
4517,4517,159,2026-07-06T21:00:00+00:00,2026-07-07T00:00:51+00:00,20.36,19.674482,22.7,10.067964,0.0,13.300472,19.0,14.448646,0,1,0.828512
4517,4517,159,2026-07-08T09:00:00+00:00,2026-07-08T12:36:09+00:00,22.56,20.241709,20.96,10.381917,33.0,13.677636,15.0,14.847496,1,1,0.8468401
4519,4519,159,2026-07-31T14:00:00+00:00,2026-07-31T18:03:29+00:00,21.32,18.623596,22.44,9.575039,16.0,12.579631,20.0,13.546266,0,1,0.8136368
4520,4520,159,2026-08-12T06:00:00+00:00,2026-08-12T09:27:42+00:00,22.17,18.698612,22.18,9.462956,19.0,12.75835,24.0,13.9491205,1,1,0.83380824
4521,4521,159,2026-08-22T08:00:00+00:00,2026-08-22T13:26:38+00:00,20.98,18.309515,22.49,9.322638,14.0,12.309915,23.0,13.421792,1,1,0.8137001
