ventilation_id,mode,level,device_id,timestamp
4743,airflow,1.0,171,2026-01-31T11:19:00+00:00
4744,heat,1.0,567,2026-01-31T11:43:59+00:00
4745,airflow,1.0,567,2026-01-31T12:02:00+00:00
4746,heat,1.0,225,2026-01-31T12:04:20+00:00
4747,cool,1.0,279,2026-01-31T12:08:20+00:00
4748,airflow,1.0,279,2026-01-31T12:12:00+00:00
4749,cool,1.0,9,2026-01-31T12:36:23+00:00
4750,airflow,1.0,225,2026-01-31T12:37:00+00:00
4751,heat,1.0,165,2026-01-31T12:49:30+00:00
4752,cool,1.0,435,2026-01-31T12:53:38+00:00
4753,cool,1.0,285,2026-01-31T13:05:34+00:00
4754,heat,1.0,381,2026-01-31T13:09:58+00:00
4755,heat,1.0,489,2026-01-31T13:13:57+00:00
4756,airflow,1.0,285,2026-01-31T13:16:00+00:00
4757,heat,1.0,183,2026-01-31T13:25:33+00:00
4758,airflow,1.0,489,2026-01-31T13:38:00+00:00
4759,airflow,1.0,393,2026-01-31T13:46:18+00:00
4760,heat,1.0,111,2026-01-31T13:46:41+00:00
4761,heat,1.0,285,2026-01-31T13:54:08+00:00
4762,airflow,1.0,183,2026-01-31T14:11:00+00:00
4763,heat,1.0,441,2026-01-31T14:11:58+00:00
4764,airflow,1.0,111,2026-01-31T14:13:00+00:00
4765,heat,1.0,189,2026-01-31T14:19:48+00:00
4766,heat,1.0,141,2026-01-31T14:22:30+00:00
4767,heat,1.0,333,2026-01-31T14:31:09+00:00
4768,heat,1.0,531,2026-01-31T14:35:35+00:00
4769,heat,1.0,171,2026-01-31T14:41:11+00:00
4770,airflow,1.0,189,2026-01-31T14:43:00+00:00
4771,airflow,1.0,333,2026-01-31T14:44:00+00:00
4772,heat,1.0,15,2026-01-31T14:56:23+00:00
4773,heat,1.0,507,2026-01-31T15:04:13+00:00
4774,cool,1.0,63,2026-01-31T15:07:40+00:00
4775,airflow,1.0,171,2026-01-31T15:12:00+00:00
4776,heat,1.0,21,2026-01-31T15:30:26+00:00
4777,airflow,1.0,351,2026-01-31T16:00:24+00:00
4778,heat,1.0,57,2026-01-31T16:02:48+00:00
4779,heat,1.0,207,2026-01-31T16:15:30+00:00
4780,heat,1.0,585,2026-01-31T16:15:07+00:00
4781,heat,1.0,513,2026-01-31T16:19:30+00:00
4782,heat,1.0,255,2026-01-31T16:26:39+00:00
4783,airflow,1.0,585,2026-01-31T16:41:00+00:00
4784,cool,1.0,327,2026-01-31T16:48:30+00:00
4785,heat,1.0,99,2026-01-31T17:01:44+00:00
4786,heat,1.0,201,2026-01-31T17:15:18+00:00
4787,airflow,1.0,255,2026-01-31T17:17:47+00:00
4788,airflow,1.0,285,2026-01-31T17:28:45+00:00
4789,airflow,1.0,99,2026-01-31T17:34:00+00:00
4790,cool,1.0,15,2026-01-31T17:33:40+00:00
4791,airflow,1.0,15,2026-01-31T18:00:00+00:00
4792,cool,1.0,345,2026-01-31T18:12:17+00:00
4793,airflow,1.0,483,2026-01-31T18:26:07+00:00
4794,cool,1.0,165,2026-01-31T18:32:14+00:00
4795,heat,1.0,159,2026-01-31T18:37:58+00:00
4796,heat,1.0,459,2026-01-31T18:48:29+00:00
4797,airflow,1.0,159,2026-01-31T18:52:00+00:00
4798,cool,1.0,195,2026-01-31T18:54:01+00:00
4799,airflow,1.0,459,2026-01-31T19:18:00+00:00
4800,airflow,1.0,195,2026-01-31T19:23:00+00:00
4801,cool,1.0,495,2026-01-31T19:48:34+00:00
4802,airflow,1.0,495,2026-01-31T20:05:00+00:00
4803,cool,1.0,543,2026-01-31T20:10:00+00:00
4804,cool,1.0,489,2026-01-31T20:13:29+00:00
4805,cool,1.0,153,2026-01-31T20:23:26+00:00
4806,cool,1.0,45,2026-01-31T20:35:30+00:00
4807,cool,1.0,75,2026-01-31T20:37:17+00:00
4808,cool,1.0,429,2026-01-31T20:39:59+00:00
4809,airflow,1.0,213,2026-01-31T21:00:44+00:00
4810,heat,1.0,81,2026-01-31T21:02:38+00:00
4811,airflow,1.0,75,2026-01-31T21:12:00+00:00
4812,heat,1.0,75,2026-01-31T21:16:22+00:00
4813,heat,1.0,267,2026-01-31T21:51:15+00:00
4814,cool,1.0,387,2026-01-31T22:00:46+00:00
4815,cool,1.0,477,2026-01-31T22:18:03+00:00
4816,cool,1.0,159,2026-01-31T22:20:31+00:00
4817,heat,1.0,315,2026-01-31T22:44:32+00:00
4818,cool,1.0,231,2026-01-31T23:03:16+00:00
4819,airflow,1.0,87,2026-01-31T23:06:19+00:00
4820,cool,1.0,279,2026-01-31T23:06:14+00:00
4821,heat,1.0,153,2026-01-31T23:24:22+00:00
4822,cool,1.0,15,2026-01-31T23:30:20+00:00
4823,airflow,1.0,231,2026-01-31T23:36:00+00:00
4824,cool,1.0,153,2026-01-31T23:36:24+00:00
4825,cool,1.0,255,2026-01-31T23:45:42+00:00
4826,cool,1.0,369,2026-01-31T23:50:36+00:00
4827,airflow,1.0,153,2026-01-31T23:52:00+00:00
4828,cool,1.0,117,2026-02-01T00:09:12+00:00
4829,cool,1.0,315,2026-02-01T00:27:26+00:00
4830,cool,1.0,375,2026-02-01T00:48:19+00:00
4831,airflow,1.0,315,2026-02-01T01:04:00+00:00
4832,cool,1.0,159,2026-02-01T01:12:34+00:00
4833,cool,1.0,597,2026-02-01T01:12:15+00:00
4834,cool,1.0,81,2026-02-01T01:15:21+00:00
4835,airflow,1.0,279,2026-02-01T01:29:30+00:00
4836,airflow,1.0,597,2026-02-01T01:53:34+00:00
4837,cool,1.0,249,2026-02-01T01:54:05+00:00
4838,cool,1.0,381,2026-02-01T02:08:31+00:00
4839,cool,1.0,483,2026-02-01T02:11:46+00:00
4840,cool,1.0,129,2026-02-01T02:13:07+00:00
4841,cool,1.0,417,2026-02-01T02:24:54+00:00
4842,cool,1.0,33,2026-02-01T02:29:08+00:00
4843,heat,1.0,315,2026-02-01T02:32:28+00:00
4844,cool,1.0,285,2026-02-01T02:34:40+00:00
4845,heat,1.0,345,2026-02-01T02:36:25+00:00
4846,cool,1.0,201,2026-02-01T02:45:34+00:00
4847,airflow,1.0,285,2026-02-01T03:00:00+00:00
4848,cool,1.0,441,2026-02-01T03:25:44+00:00
4849,cool,1.0,129,2026-02-01T03:28:29+00:00
4850,cool,1.0,3,2026-02-01T03:37:01+00:00
4851,airflow,1.0,129,2026-02-01T03:38:00+00:00
4852,cool,1.0,255,2026-02-01T03:54:24+00:00
4853,cool,1.0,525,2026-02-01T04:13:42+00:00
4854,airflow,1.0,3,2026-02-01T04:18:00+00:00
4855,airflow,1.0,45,2026-02-01T04:22:29+00:00
4856,heat,1.0,51,2026-02-01T04:53:30+00:00
4857,heat,1.0,477,2026-02-01T04:59:19+00:00
4858,cool,1.0,111,2026-02-01T05:10:39+00:00
4859,airflow,1.0,51,2026-02-01T05:15:00+00:00
4860,cool,1.0,141,2026-02-01T05:23:26+00:00
4861,cool,1.0,393,2026-02-01T05:35:34+00:00
4862,cool,1.0,513,2026-02-01T05:48:43+00:00
4863,airflow,1.0,165,2026-02-01T06:00:26+00:00
4864,airflow,1.0,9,2026-02-01T06:00:04+00:00
4865,heat,1.0,573,2026-02-01T06:22:17+00:00
4866,airflow,1.0,513,2026-02-01T06:25:00+00:00
4867,cool,1.0,297,2026-02-01T06:27:19+00:00
4868,heat,1.0,369,2026-02-01T06:35:48+00:00
4869,heat,1.0,33,2026-02-01T06:47:00+00:00
4870,airflow,1.0,33,2026-02-01T06:54:00+00:00
4871,heat,1.0,465,2026-02-01T06:54:45+00:00
4872,airflow,1.0,117,2026-02-01T07:05:27+00:00
4873,airflow,1.0,465,2026-02-01T07:09:00+00:00
4874,airflow,1.0,369,2026-02-01T07:10:00+00:00
4875,cool,1.0,87,2026-02-01T07:28:49+00:00
4876,cool,1.0,339,2026-02-01T08:06:15+00:00
4877,airflow,1.0,339,2026-02-01T08:23:00+00:00
4878,cool,1.0,435,2026-02-01T08:33:18+00:00
4879,heat,1.0,303,2026-02-01T08:50:29+00:00
4880,cool,1.0,207,2026-02-01T08:54:35+00:00
4881,heat,1.0,153,2026-02-01T08:56:05+00:00
4882,airflow,1.0,303,2026-02-01T08:58:00+00:00
4883,heat,1.0,159,2026-02-01T09:00:28+00:00
4884,airflow,1.0,75,2026-02-01T09:02:06+00:00
4885,cool,1.0,351,2026-02-01T09:06:42+00:00
4886,heat,1.0,393,2026-02-01T09:06:06+00:00
4887,cool,1.0,501,2026-02-01T09:16:48+00:00
4888,airflow,1.0,393,2026-02-01T09:43:00+00:00
4889,cool,1.0,279,2026-02-01T09:47:52+00:00
4890,airflow,1.0,279,2026-02-01T09:52:00+00:00
4891,heat,1.0,291,2026-02-01T10:12:41+00:00
4892,heat,1.0,15,2026-02-01T10:25:33+00:00
4893,airflow,1.0,291,2026-02-01T10:35:00+00:00
4894,heat,1.0,399,2026-02-01T10:36:18+00:00
4895,cool,1.0,63,2026-02-01T10:37:02+00:00
4896,airflow,1.0,63,2026-02-01T11:03:00+00:00
4897,cool,1.0,261,2026-02-01T11:03:16+00:00
4898,heat,1.0,387,2026-02-01T11:07:48+00:00
4899,heat,1.0,447,2026-02-01T11:44:53+00:00
4900,airflow,1.0,477,2026-02-01T11:59:34+00:00
4901,heat,1.0,249,2026-02-01T12:09:55+00:00
4902,cool,1.0,333,2026-02-01T12:21:12+00:00
4903,heat,1.0,123,2026-02-01T12:27:02+00:00
4904,heat,1.0,81,2026-02-01T12:28:13+00:00
4905,heat,1.0,51,2026-02-01T12:29:22+00:00
4906,airflow,1.0,249,2026-02-01T12:38:00+00:00
4907,heat,1.0,525,2026-02-01T12:45:47+00:00
4908,airflow,1.0,123,2026-02-01T12:48:00+00:00
4909,heat,1.0,219,2026-02-01T13:12:39+00:00
4910,airflow,1.0,537,2026-02-01T13:15:17+00:00
4911,airflow,1.0,525,2026-02-01T13:23:00+00:00
4912,heat,1.0,45,2026-02-01T13:33:46+00:00
4913,heat,1.0,165,2026-02-01T13:42:24+00:00
4914,heat,1.0,297,2026-02-01T13:43:22+00:00
4915,airflow,1.0,165,2026-02-01T13:49:00+00:00
4916,cool,1.0,171,2026-02-01T13:57:56+00:00
4917,heat,1.0,153,2026-02-01T14:15:14+00:00
4918,heat,1.0,495,2026-02-01T14:16:49+00:00
4919,heat,1.0,3,2026-02-01T14:23:45+00:00
4920,heat,1.0,177,2026-02-01T14:29:31+00:00
4921,cool,1.0,585,2026-02-01T14:32:27+00:00
4922,cool,1.0,447,2026-02-01T14:40:15+00:00
4923,airflow,1.0,585,2026-02-01T14:47:00+00:00
4924,heat,1.0,537,2026-02-01T14:50:31+00:00
4925,heat,1.0,381,2026-02-01T14:51:06+00:00
4926,heat,1.0,339,2026-02-01T14:52:43+00:00
4927,heat,1.0,513,2026-02-01T15:11:13+00:00
4928,airflow,1.0,381,2026-02-01T15:14:00+00:00
4929,heat,1.0,315,2026-02-01T15:13:27+00:00
4930,airflow,1.0,339,2026-02-01T15:15:00+00:00
4931,heat,1.0,423,2026-02-01T15:18:57+00:00
4932,cool,1.0,459,2026-02-01T15:19:06+00:00
4933,airflow,1.0,537,2026-02-01T15:24:00+00:00
4934,heat,1.0,585,2026-02-01T15:27:20+00:00
4935,heat,1.0,369,2026-02-01T15:32:47+00:00
4936,airflow,1.0,513,2026-02-01T15:36:00+00:00
4937,heat,1.0,375,2026-02-01T15:51:47+00:00
4938,airflow,1.0,369,2026-02-01T15:54:00+00:00
4939,cool,1.0,3,2026-02-01T15:55:35+00:00
4940,heat,1.0,345,2026-02-01T15:56:07+00:00
4941,airflow,1.0,423,2026-02-01T15:58:00+00:00
4942,heat,1.0,267,2026-02-01T16:06:09+00:00
4943,airflow,1.0,345,2026-02-01T16:08:00+00:00
4944,airflow,1.0,3,2026-02-01T16:19:00+00:00
4945,heat,1.0,297,2026-02-01T17:04:48+00:00
4946,heat,1.0,93,2026-02-01T17:30:53+00:00
4947,heat,1.0,447,2026-02-01T17:31:41+00:00
4948,heat,1.0,75,2026-02-01T17:39:26+00:00
4949,heat,1.0,309,2026-02-01T17:45:09+00:00
4950,heat,1.0,165,2026-02-01T17:45:25+00:00
4951,heat,1.0,459,2026-02-01T17:49:56+00:00
4952,heat,1.0,357,2026-02-01T17:53:47+00:00
4953,airflow,1.0,93,2026-02-01T17:58:00+00:00
4954,airflow,1.0,447,2026-02-01T18:06:00+00:00
4955,cool,1.0,225,2026-02-01T18:09:08+00:00
4956,airflow,1.0,357,2026-02-01T18:36:00+00:00
4957,heat,1.0,327,2026-02-01T18:44:03+00:00
4958,heat,1.0,285,2026-02-01T18:48:39+00:00
4959,cool,1.0,15,2026-02-01T18:53:31+00:00
4960,cool,1.0,501,2026-02-01T18:59:23+00:00
4961,cool,1.0,465,2026-02-01T19:03:14+00:00
4962,cool,1.0,459,2026-02-01T19:05:44+00:00
4963,cool,1.0,63,2026-02-01T19:05:59+00:00
4964,airflow,1.0,285,2026-02-01T19:12:00+00:00
4965,airflow,1.0,459,2026-02-01T19:33:00+00:00
4966,cool,1.0,543,2026-02-01T19:42:45+00:00
4967,cool,1.0,237,2026-02-01T19:52:26+00:00
4968,heat,1.0,477,2026-02-01T20:15:18+00:00
4969,cool,1.0,327,2026-02-01T20:23:09+00:00
4970,heat,1.0,237,2026-02-01T20:24:06+00:00
4971,airflow,1.0,237,2026-02-01T20:27:00+00:00
4972,heat,1.0,201,2026-02-01T20:27:49+00:00
4973,heat,1.0,321,2026-02-01T20:29:22+00:00
4974,cool,1.0,393,2026-02-01T20:36:06+00:00
4975,cool,1.0,171,2026-02-01T20:41:06+00:00
4976,cool,1.0,381,2026-02-01T20:42:57+00:00
4977,airflow,1.0,201,2026-02-01T20:48:00+00:00
4978,cool,1.0,441,2026-02-01T20:57:34+00:00
4979,airflow,1.0,381,2026-02-01T20:59:00+00:00
4980,cool,1.0,423,2026-02-01T21:04:00+00:00
4981,airflow,1.0,393,2026-02-01T21:08:00+00:00
4982,heat,1.0,483,2026-02-01T21:20:20+00:00
4983,airflow,1.0,213,2026-02-01T21:39:59+00:00
4984,cool,1.0,303,2026-02-01T21:42:42+00:00
4985,airflow,1.0,351,2026-02-01T21:44:20+00:00
4986,cool,1.0,9,2026-02-01T22:09:10+00:00
4987,airflow,1.0,303,2026-02-01T22:11:00+00:00
4988,cool,1.0,51,2026-02-01T22:10:31+00:00
4989,heat,1.0,597,2026-02-01T23:15:53+00:00
4990,heat,1.0,501,2026-02-01T23:37:14+00:00
4991,cool,1.0,75,2026-02-01T23:44:16+00:00
4992,airflow,1.0,597,2026-02-01T23:48:00+00:00
4993,airflow,1.0,75,2026-02-01T23:50:00+00:00
4994,cool,1.0,33,2026-02-02T00:07:15+00:00
4995,airflow,1.0,33,2026-02-02T00:09:00+00:00
4996,cool,1.0,243,2026-02-02T00:09:46+00:00
4997,cool,1.0,357,2026-02-02T00:54:55+00:00
4998,cool,1.0,207,2026-02-02T02:02:41+00:00
4999,heat,1.0,69,2026-02-02T02:31:24+00:00
5000,cool,1.0,309,2026-02-02T02:57:17+00:00
5001,cool,1.0,345,2026-02-02T02:59:46+00:00
5002,cool,1.0,369,2026-02-02T03:07:29+00:00
5003,airflow,1.0,369,2026-02-02T03:41:00+00:00
5004,heat,1.0,579,2026-02-02T03:45:40+00:00
5005,cool,1.0,363,2026-02-02T03:46:33+00:00
5006,cool,1.0,291,2026-02-02T03:58:30+00:00
5007,heat,1.0,381,2026-02-02T04:00:20+00:00
5008,airflow,1.0,381,2026-02-02T04:16:00+00:00
5009,cool,1.0,333,2026-02-02T04:28:07+00:00
5010,cool,1.0,207,2026-02-02T05:12:36+00:00
5011,heat,1.0,459,2026-02-02T05:23:00+00:00
5012,heat,1.0,303,2026-02-02T05:42:30+00:00
5013,airflow,1.0,303,2026-02-02T05:50:00+00:00
5014,cool,1.0,177,2026-02-02T05:55:55+00:00
5015,heat,1.0,195,2026-02-02T06:03:49+00:00
5016,airflow,1.0,195,2026-02-02T06:13:00+00:00
5017,cool,1.0,285,2026-02-02T06:20:16+00:00
5018,cool,1.0,165,2026-02-02T06:20:23+00:00
5019,cool,1.0,513,2026-02-02T06:33:28+00:00
5020,cool,1.0,495,2026-02-02T06:33:56+00:00
5021,airflow,1.0,477,2026-02-02T06:34:15+00:00
5022,heat,1.0,9,2026-02-02T06:35:55+00:00
5023,cool,1.0,351,2026-02-02T06:45:55+00:00
5024,airflow,1.0,333,2026-02-02T06:53:11+00:00
5025,airflow,1.0,285,2026-02-02T06:58:00+00:00
5026,heat,1.0,291,2026-02-02T07:01:38+00:00
5027,heat,1.0,201,2026-02-02T07:02:43+00:00
5028,heat,1.0,279,2026-02-02T07:02:56+00:00
5029,airflow,1.0,279,2026-02-02T07:10:00+00:00
5030,airflow,1.0,291,2026-02-02T07:36:00+00:00
5031,cool,1.0,165,2026-02-02T07:35:09+00:00
5032,heat,1.0,285,2026-02-02T07:50:53+00:00
5033,airflow,1.0,555,2026-02-02T07:51:11+00:00
5034,heat,1.0,357,2026-02-02T08:05:31+00:00
5035,cool,1.0,45,2026-02-02T08:22:13+00:00
5036,cool,1.0,153,2026-02-02T08:39:12+00:00
5037,airflow,1.0,153,2026-02-02T09:11:00+00:00
5038,heat,1.0,243,2026-02-02T09:55:05+00:00
5039,cool,1.0,507,2026-02-02T10:05:29+00:00
5040,cool,1.0,279,2026-02-02T10:07:14+00:00
5041,cool,1.0,477,2026-02-02T10:09:34+00:00
5042,airflow,1.0,243,2026-02-02T10:22:00+00:00
5043,airflow,1.0,477,2026-02-02T10:39:00+00:00
5044,heat,1.0,369,2026-02-02T10:43:25+00:00
5045,heat,1.0,87,2026-02-02T10:52:06+00:00
5046,airflow,1.0,369,2026-02-02T11:04:00+00:00
5047,heat,1.0,207,2026-02-02T11:06:19+00:00
5048,cool,1.0,525,2026-02-02T11:06:53+00:00
5049,cool,1.0,219,2026-02-02T11:11:27+00:00
5050,airflow,1.0,255,2026-02-02T11:36:22+00:00
5051,heat,1.0,231,2026-02-02T11:40:25+00:00
5052,heat,1.0,579,2026-02-02T12:00:10+00:00
5053,heat,1.0,171,2026-02-02T12:13:41+00:00
5054,airflow,1.0,579,2026-02-02T12:24:00+00:00
5055,heat,1.0,501,2026-02-02T12:35:34+00:00
5056,heat,1.0,309,2026-02-02T12:45:23+00:00
5057,heat,1.0,261,2026-02-02T13:22:01+00:00
5058,airflow,1.0,309,2026-02-02T13:24:00+00:00
5059,heat,1.0,549,2026-02-02T13:36:47+00:00
5060,heat,1.0,387,2026-02-02T13:48:34+00:00
5061,heat,1.0,357,2026-02-02T13:59:54+00:00
5062,heat,1.0,441,2026-02-02T14:10:56+00:00
5063,heat,1.0,531,2026-02-02T14:10:28+00:00
5064,heat,1.0,279,2026-02-02T14:14:27+00:00
5065,cool,1.0,447,2026-02-02T14:18:13+00:00
5066,heat,1.0,171,2026-02-02T14:22:43+00:00
5067,heat,1.0,177,2026-02-02T14:29:29+00:00
5068,airflow,1.0,345,2026-02-02T14:36:49+00:00
5069,heat,1.0,321,2026-02-02T14:37:01+00:00
5070,airflow,1.0,279,2026-02-02T14:38:00+00:00
5071,heat,1.0,63,2026-02-02T14:49:48+00:00
5072,airflow,1.0,447,2026-02-02T14:51:00+00:00
5073,airflow,1.0,105,2026-02-02T14:52:31+00:00
5074,heat,1.0,447,2026-02-02T14:53:56+00:00
5075,cool,1.0,267,2026-02-02T14:58:08+00:00
5076,airflow,1.0,63,2026-02-02T15:11:00+00:00
5077,heat,1.0,327,2026-02-02T15:24:05+00:00
5078,heat,1.0,159,2026-02-02T15:42:38+00:00
5079,heat,1.0,483,2026-02-02T15:46:51+00:00
5080,heat,1.0,345,2026-02-02T16:33:03+00:00
5081,heat,1.0,21,2026-02-02T16:57:09+00:00
5082,cool,1.0,447,2026-02-02T17:06:26+00:00
5083,heat,1.0,63,2026-02-02T17:19:42+00:00
5084,airflow,1.0,21,2026-02-02T17:22:00+00:00
5085,cool,1.0,309,2026-02-02T18:10:39+00:00
5086,cool,1.0,375,2026-02-02T18:35:32+00:00
5087,heat,1.0,399,2026-02-02T18:49:05+00:00
5088,airflow,1.0,399,2026-02-02T19:01:00+00:00
5089,cool,1.0,153,2026-02-02T19:03:52+00:00
5090,cool,1.0,165,2026-02-02T19:06:24+00:00
5091,airflow,1.0,165,2026-02-02T19:14:00+00:00
5092,cool,1.0,483,2026-02-02T19:25:55+00:00
5093,cool,1.0,123,2026-02-02T19:31:44+00:00
5094,airflow,1.0,153,2026-02-02T19:35:00+00:00
5095,cool,1.0,315,2026-02-02T19:40:10+00:00
5096,heat,1.0,153,2026-02-02T19:44:21+00:00
5097,heat,1.0,381,2026-02-02T20:03:35+00:00
5098,cool,1.0,585,2026-02-02T20:03:37+00:00
5099,heat,1.0,273,2026-02-02T20:08:18+00:00
5100,cool,1.0,81,2026-02-02T20:19:35+00:00
5101,airflow,1.0,327,2026-02-02T20:32:57+00:00
5102,airflow,1.0,81,2026-02-02T20:45:00+00:00
5103,airflow,1.0,585,2026-02-02T20:46:00+00:00
5104,heat,1.0,483,2026-02-02T21:04:35+00:00
5105,airflow,1.0,483,2026-02-02T21:20:00+00:00
5106,cool,1.0,177,2026-02-02T21:33:35+00:00
5107,heat,1.0,423,2026-02-02T21:35:59+00:00
5108,airflow,1.0,423,2026-02-02T21:44:00+00:00
5109,airflow,1.0,63,2026-02-02T22:08:14+00:00
5110,cool,1.0,441,2026-02-02T22:39:29+00:00
5111,heat,1.0,51,2026-02-02T22:46:07+00:00
5112,heat,1.0,375,2026-02-02T22:46:09+00:00
5113,cool,1.0,99,2026-02-02T22:55:25+00:00
5114,cool,1.0,21,2026-02-02T22:59:41+00:00
5115,airflow,1.0,441,2026-02-02T23:01:00+00:00
5116,heat,1.0,471,2026-02-02T23:08:16+00:00
5117,cool,1.0,375,2026-02-02T23:09:51+00:00
5118,airflow,1.0,231,2026-02-02T23:12:42+00:00
5119,cool,1.0,399,2026-02-02T23:20:15+00:00
5120,cool,1.0,45,2026-02-02T23:20:55+00:00
5121,cool,1.0,507,2026-02-02T23:46:19+00:00
5122,cool,1.0,369,2026-02-03T00:12:40+00:00
5123,cool,1.0,249,2026-02-03T00:15:49+00:00
5124,heat,1.0,99,2026-02-03T00:40:44+00:00
5125,cool,1.0,387,2026-02-03T00:44:25+00:00
5126,heat,1.0,255,2026-02-03T01:15:00+00:00
5127,airflow,1.0,387,2026-02-03T01:19:00+00:00
5128,cool,1.0,135,2026-02-03T01:18:56+00:00
5129,cool,1.0,459,2026-02-03T01:39:16+00:00
5130,heat,1.0,543,2026-02-03T01:43:55+00:00
5131,airflow,1.0,459,2026-02-03T01:54:00+00:00
5132,cool,1.0,447,2026-02-03T01:54:10+00:00
5133,airflow,1.0,369,2026-02-03T02:28:59+00:00
5134,heat,1.0,489,2026-02-03T02:29:07+00:00
5135,cool,1.0,579,2026-02-03T02:34:36+00:00
5136,heat,1.0,237,2026-02-03T02:48:32+00:00
5137,cool,1.0,213,2026-02-03T02:54:03+00:00
5138,cool,1.0,537,2026-02-03T03:11:14+00:00
5139,cool,1.0,147,2026-02-03T03:13:20+00:00
5140,cool,1.0,501,2026-02-03T03:17:55+00:00
5141,cool,1.0,69,2026-02-03T03:25:14+00:00
5142,cool,1.0,567,2026-02-03T03:25:43+00:00
5143,cool,1.0,471,2026-02-03T03:45:51+00:00
5144,heat,1.0,153,2026-02-03T03:49:41+00:00
5145,airflow,1.0,153,2026-02-03T04:03:00+00:00
5146,heat,1.0,15,2026-02-03T04:21:35+00:00
5147,cool,1.0,423,2026-02-03T04:23:00+00:00
5148,cool,1.0,465,2026-02-03T04:24:50+00:00
5149,cool,1.0,549,2026-02-03T04:42:54+00:00
5150,cool,1.0,27,2026-02-03T05:05:57+00:00
5151,cool,1.0,261,2026-02-03T05:23:46+00:00
5152,cool,1.0,39,2026-02-03T05:26:11+00:00
5153,airflow,1.0,33,2026-02-03T05:38:06+00:00
5154,cool,1.0,483,2026-02-03T05:44:59+00:00
5155,heat,1.0,165,2026-02-03T05:51:39+00:00
5156,airflow,1.0,471,2026-02-03T05:52:15+00:00
5157,airflow,1.0,213,2026-02-03T05:56:47+00:00
5158,heat,1.0,387,2026-02-03T06:13:38+00:00
5159,heat,1.0,315,2026-02-03T06:18:56+00:00
5160,cool,1.0,63,2026-02-03T06:41:33+00:00
5161,airflow,1.0,315,2026-02-03T06:49:00+00:00
5162,airflow,1.0,387,2026-02-03T06:50:00+00:00
5163,airflow,1.0,63,2026-02-03T06:54:00+00:00
5164,cool,1.0,279,2026-02-03T06:54:04+00:00
5165,airflow,1.0,405,2026-02-03T06:55:47+00:00
5166,heat,1.0,249,2026-02-03T06:56:04+00:00
5167,heat,1.0,375,2026-02-03T07:07:11+00:00
5168,heat,1.0,201,2026-02-03T07:29:46+00:00
5169,heat,1.0,549,2026-02-03T08:09:34+00:00
5170,airflow,1.0,117,2026-02-03T08:20:02+00:00
5171,airflow,1.0,51,2026-02-03T08:24:59+00:00
5172,heat,1.0,111,2026-02-03T08:24:34+00:00
5173,cool,1.0,111,2026-02-03T08:47:08+00:00
5174,heat,1.0,207,2026-02-03T08:57:11+00:00
5175,airflow,1.0,111,2026-02-03T09:04:00+00:00
5176,airflow,1.0,561,2026-02-03T09:30:58+00:00
5177,heat,1.0,483,2026-02-03T09:39:25+00:00
5178,heat,1.0,255,2026-02-03T09:51:27+00:00
5179,airflow,1.0,483,2026-02-03T09:58:00+00:00
5180,heat,1.0,573,2026-02-03T10:23:58+00:00
5181,heat,1.0,423,2026-02-03T10:28:39+00:00
5182,heat,1.0,195,2026-02-03T10:31:27+00:00
5183,airflow,1.0,573,2026-02-03T10:38:00+00:00
5184,heat,1.0,363,2026-02-03T10:38:14+00:00
5185,cool,1.0,549,2026-02-03T10:39:28+00:00
5186,airflow,1.0,195,2026-02-03T10:44:00+00:00
5187,airflow,1.0,177,2026-02-03T10:58:54+00:00
5188,heat,1.0,483,2026-02-03T10:58:51+00:00
5189,airflow,1.0,549,2026-02-03T11:00:00+00:00
5190,heat,1.0,501,2026-02-03T11:01:32+00:00
5191,airflow,1.0,363,2026-02-03T11:05:00+00:00
5192,cool,1.0,339,2026-02-03T11:07:44+00:00
5193,airflow,1.0,339,2026-02-03T11:16:00+00:00
5194,airflow,1.0,489,2026-02-03T11:25:34+00:00
5195,heat,1.0,411,2026-02-03T11:25:51+00:00
5196,cool,1.0,183,2026-02-03T11:29:04+00:00
5197,heat,1.0,213,2026-02-03T11:33:03+00:00
5198,airflow,1.0,183,2026-02-03T12:07:00+00:00
5199,heat,1.0,537,2026-02-03T12:13:07+00:00
5200,heat,1.0,27,2026-02-03T12:27:18+00:00
5201,heat,1.0,543,2026-02-03T12:41:54+00:00
5202,airflow,1.0,537,2026-02-03T12:46:00+00:00
5203,cool,1.0,411,2026-02-03T12:46:24+00:00
5204,airflow,1.0,543,2026-02-03T13:06:00+00:00
5205,airflow,1.0,411,2026-02-03T13:07:00+00:00
5206,heat,1.0,423,2026-02-03T13:06:45+00:00
5207,airflow,1.0,321,2026-02-03T13:14:02+00:00
5208,heat,1.0,435,2026-02-03T13:14:51+00:00
5209,airflow,1.0,423,2026-02-03T13:36:00+00:00
5210,heat,1.0,39,2026-02-03T13:43:00+00:00
5211,heat,1.0,33,2026-02-03T13:53:39+00:00
5212,heat,1.0,363,2026-02-03T13:57:56+00:00
5213,airflow,1.0,39,2026-02-03T14:21:00+00:00
5214,heat,1.0,45,2026-02-03T14:28:20+00:00
5215,heat,1.0,579,2026-02-03T14:30:32+00:00
5216,heat,1.0,147,2026-02-03T14:53:59+00:00
5217,heat,1.0,111,2026-02-03T15:00:20+00:00
5218,airflow,1.0,45,2026-02-03T15:02:00+00:00
5219,airflow,1.0,147,2026-02-03T15:24:00+00:00
