toilet_heater_id,device_id,state,timestamp
3172,557,True,2026-02-09T13:06:53+00:00
3173,377,True,2026-02-09T13:17:57+00:00
3174,173,False,2026-02-09T13:27:33+00:00
3175,137,True,2026-02-09T13:42:41+00:00
3176,587,True,2026-02-09T14:12:50+00:00
3177,527,False,2026-02-09T15:40:00+00:00
3178,239,False,2026-02-09T16:21:06+00:00
3179,89,False,2026-02-09T16:46:38+00:00
3180,245,False,2026-02-09T16:52:04+00:00
3181,335,True,2026-02-09T17:27:35+00:00
3182,443,True,2026-02-09T17:29:54+00:00
3183,59,False,2026-02-09T17:41:58+00:00
3184,251,False,2026-02-09T17:47:51+00:00
3185,551,False,2026-02-09T17:58:29+00:00
3186,179,False,2026-02-09T18:19:15+00:00
3187,221,True,2026-02-09T18:39:21+00:00
3188,155,False,2026-02-09T19:16:01+00:00
3189,11,False,2026-02-09T19:50:55+00:00
3190,599,True,2026-02-09T20:19:07+00:00
3191,101,False,2026-02-09T20:43:25+00:00
3192,539,False,2026-02-09T21:10:02+00:00
3193,419,False,2026-02-09T21:29:49+00:00
3194,239,True,2026-02-09T21:49:21+00:00
3195,425,False,2026-02-09T22:07:01+00:00
3196,503,True,2026-02-09T22:14:01+00:00
3197,521,False,2026-02-09T22:27:17+00:00
3198,455,False,2026-02-09T22:51:37+00:00
3199,425,True,2026-02-09T22:56:20+00:00
3200,497,True,2026-02-09T23:18:45+00:00
3201,257,True,2026-02-09T23:33:33+00:00
3202,347,True,2026-02-09T23:43:25+00:00
3203,215,False,2026-02-10T00:00:00+00:00
3204,239,False,2026-02-10T00:00:00+00:00
3205,359,False,2026-02-10T00:00:00+00:00
3206,377,False,2026-02-10T00:00:00+00:00
3207,503,False,2026-02-10T00:00:00+00:00
3208,509,False,2026-02-10T00:00:00+00:00
3209,137,False,2026-02-10T00:00:00+00:00
3210,479,False,2026-02-10T00:00:00+00:00
3211,101,True,2026-02-10T00:44:14+00:00
3212,545,True,2026-02-10T01:14:33+00:00
3213,329,False,2026-02-10T01:29:40+00:00
3214,29,True,2026-02-10T01:43:02+00:00
3215,155,True,2026-02-10T02:05:58+00:00
3216,179,True,2026-02-10T02:07:42+00:00
3217,557,False,2026-02-10T02:57:34+00:00
3218,419,True,2026-02-10T03:01:54+00:00
3219,35,False,2026-02-10T03:38:29+00:00
3220,197,False,2026-02-10T03:58:25+00:00
3221,467,False,2026-02-10T04:08:32+00:00
3222,497,False,2026-02-10T04:24:04+00:00
3223,521,True,2026-02-10T04:55:42+00:00
3224,575,False,2026-02-10T04:57:01+00:00
3225,113,False,2026-02-10T06:02:06+00:00
3226,179,False,2026-02-10T06:05:57+00:00
3227,11,True,2026-02-10T06:09:49+00:00
3228,371,False,2026-02-10T06:52:38+00:00
3229,5,True,2026-02-10T07:50:35+00:00
3230,323,False,2026-02-10T07:52:07+00:00
3231,59,True,2026-02-10T07:57:41+00:00
3232,311,True,2026-02-10T08:16:18+00:00
3233,461,False,2026-02-10T08:21:49+00:00
3234,551,True,2026-02-10T08:31:05+00:00
3235,461,True,2026-02-10T08:52:57+00:00
3236,509,True,2026-02-10T08:58:01+00:00
3237,233,False,2026-02-10T09:01:32+00:00
3238,569,True,2026-02-10T09:03:23+00:00
3239,449,True,2026-02-10T09:35:10+00:00
3240,461,False,2026-02-10T09:41:20+00:00
3241,35,True,2026-02-10T09:49:51+00:00
3242,203,False,2026-02-10T09:54:09+00:00
3243,341,False,2026-02-10T09:56:51+00:00
3244,539,True,2026-02-10T10:10:56+00:00
3245,575,True,2026-02-10T10:12:58+00:00
3246,329,True,2026-02-10T10:33:04+00:00
3247,155,False,2026-02-10T10:39:27+00:00
3248,83,False,2026-02-10T11:24:02+00:00
3249,233,True,2026-02-10T11:40:15+00:00
3250,239,True,2026-02-10T12:55:08+00:00
3251,251,True,2026-02-10T13:02:17+00:00
3252,437,True,2026-02-10T14:26:30+00:00
3253,317,True,2026-02-10T14:38:28+00:00
3254,269,False,2026-02-10T15:35:16+00:00
3255,269,True,2026-02-10T16:47:13+00:00
3256,17,False,2026-02-10T16:56:15+00:00
3257,377,True,2026-02-10T16:57:09+00:00
3258,107,False,2026-02-10T17:09:52+00:00
3259,173,True,2026-02-10T17:51:08+00:00
3260,263,True,2026-02-10T18:01:26+00:00
3261,131,True,2026-02-10T18:43:18+00:00
3262,203,True,2026-02-10T19:08:04+00:00
3263,353,True,2026-02-10T19:46:59+00:00
3264,125,True,2026-02-10T20:18:28+00:00
3265,131,False,2026-02-10T20:22:32+00:00
3266,167,True,2026-02-10T20:38:37+00:00
3267,191,True,2026-02-10T21:14:25+00:00
3268,467,True,2026-02-10T21:16:54+00:00
3269,191,False,2026-02-10T21:18:06+00:00
3270,179,True,2026-02-10T22:04:12+00:00
3271,509,False,2026-02-10T22:07:50+00:00
3272,371,True,2026-02-10T22:33:26+00:00
3273,11,False,2026-02-10T23:15:16+00:00
3274,77,False,2026-02-11T00:00:00+00:00
3275,209,False,2026-02-11T00:00:00+00:00
3276,281,False,2026-02-11T00:00:00+00:00
3277,65,False,2026-02-11T00:00:00+00:00
3278,53,False,2026-02-11T00:00:00+00:00
3279,269,False,2026-02-11T00:00:00+00:00
3280,389,False,2026-02-11T00:01:08+00:00
3281,305,True,2026-02-11T00:03:20+00:00
3282,65,True,2026-02-11T00:04:53+00:00
3283,221,False,2026-02-11T01:23:36+00:00
3284,497,True,2026-02-11T02:01:04+00:00
3285,383,False,2026-02-11T02:58:23+00:00
3286,575,False,2026-02-11T03:11:18+00:00
3287,17,True,2026-02-11T03:21:35+00:00
3288,461,True,2026-02-11T03:53:18+00:00
3289,479,True,2026-02-11T04:01:35+00:00
3290,161,False,2026-02-11T04:06:17+00:00
3291,17,False,2026-02-11T06:00:57+00:00
3292,149,False,2026-02-11T06:22:50+00:00
3293,23,True,2026-02-11T06:36:06+00:00
3294,257,False,2026-02-11T06:50:40+00:00
3295,305,False,2026-02-11T08:03:59+00:00
3296,551,False,2026-02-11T08:25:23+00:00
3297,557,True,2026-02-11T09:08:08+00:00
3298,575,True,2026-02-11T09:16:59+00:00
3299,95,True,2026-02-11T09:28:38+00:00
3300,305,True,2026-02-11T09:31:05+00:00
3301,317,False,2026-02-11T10:07:19+00:00
3302,35,False,2026-02-11T10:56:38+00:00
3303,257,True,2026-02-11T11:09:31+00:00
3304,23,False,2026-02-11T11:55:44+00:00
3305,527,True,2026-02-11T12:22:21+00:00
3306,581,True,2026-02-11T12:23:58+00:00
3307,461,False,2026-02-11T12:28:30+00:00
3308,203,False,2026-02-11T12:49:32+00:00
3309,83,True,2026-02-11T13:22:47+00:00
3310,407,False,2026-02-11T13:38:38+00:00
3311,299,False,2026-02-11T14:02:17+00:00
3312,107,True,2026-02-11T14:18:10+00:00
3313,251,False,2026-02-11T14:28:49+00:00
3314,311,False,2026-02-11T15:31:35+00:00
3315,239,False,2026-02-11T15:44:06+00:00
3316,77,True,2026-02-11T16:19:35+00:00
3317,161,True,2026-02-11T16:23:13+00:00
3318,287,True,2026-02-11T16:55:53+00:00
3319,167,False,2026-02-11T16:59:18+00:00
3320,65,False,2026-02-11T17:15:07+00:00
3321,59,False,2026-02-11T18:06:57+00:00
3322,479,False,2026-02-11T18:50:43+00:00
3323,443,False,2026-02-11T19:01:56+00:00
3324,179,False,2026-02-11T19:44:54+00:00
3325,413,True,2026-02-11T20:10:12+00:00
3326,59,True,2026-02-11T20:18:06+00:00
3327,599,False,2026-02-11T20:48:41+00:00
3328,131,True,2026-02-11T21:20:36+00:00
3329,599,True,2026-02-11T21:59:36+00:00
3330,521,False,2026-02-11T22:05:52+00:00
3331,149,True,2026-02-11T22:06:53+00:00
3332,431,True,2026-02-11T22:14:01+00:00
3333,311,True,2026-02-11T22:19:58+00:00
3334,467,False,2026-02-11T22:45:17+00:00
3335,71,True,2026-02-11T23:19:45+00:00
3336,179,True,2026-02-11T23:24:37+00:00
3337,293,True,2026-02-11T23:39:44+00:00
3338,443,True,2026-02-11T23:42:24+00:00
3339,119,False,2026-02-11T23:56:50+00:00
3340,575,False,2026-02-12T00:00:00+00:00
3341,131,False,2026-02-12T00:00:00+00:00
3342,125,False,2026-02-12T00:42:22+00:00
3343,305,False,2026-02-12T00:44:39+00:00
3344,389,True,2026-02-12T01:09:01+00:00
3345,515,False,2026-02-12T01:26:59+00:00
3346,407,True,2026-02-12T02:24:33+00:00
3347,299,True,2026-02-12T02:46:52+00:00
3348,5,False,2026-02-12T03:08:56+00:00
3349,137,True,2026-02-12T03:17:17+00:00
3350,419,False,2026-02-12T04:46:30+00:00
3351,191,True,2026-02-12T04:49:43+00:00
3352,509,True,2026-02-12T05:06:09+00:00
3353,569,False,2026-02-12T06:01:27+00:00
3354,197,True,2026-02-12T06:23:44+00:00
3355,569,True,2026-02-12T06:34:21+00:00
3356,527,False,2026-02-12T06:54:03+00:00
3357,173,False,2026-02-12T07:00:27+00:00
3358,515,True,2026-02-12T07:03:18+00:00
3359,527,True,2026-02-12T07:24:31+00:00
3360,539,False,2026-02-12T07:28:00+00:00
3361,305,True,2026-02-12T07:35:24+00:00
3362,173,True,2026-02-12T07:47:31+00:00
3363,359,True,2026-02-12T08:00:11+00:00
3364,455,True,2026-02-12T08:22:54+00:00
3365,23,True,2026-02-12T08:31:41+00:00
3366,365,True,2026-02-12T09:21:39+00:00
3367,359,False,2026-02-12T09:24:05+00:00
3368,473,False,2026-02-12T09:27:51+00:00
3369,167,True,2026-02-12T09:28:26+00:00
3370,323,True,2026-02-12T09:38:38+00:00
3371,329,False,2026-02-12T09:51:33+00:00
3372,419,True,2026-02-12T10:10:33+00:00
3373,365,False,2026-02-12T10:22:18+00:00
3374,59,False,2026-02-12T10:32:31+00:00
3375,569,False,2026-02-12T10:55:27+00:00
3376,209,True,2026-02-12T11:43:39+00:00
3377,251,True,2026-02-12T11:57:44+00:00
3378,407,False,2026-02-12T12:19:26+00:00
3379,551,True,2026-02-12T12:21:36+00:00
3380,149,False,2026-02-12T12:36:41+00:00
3381,485,False,2026-02-12T13:01:21+00:00
3382,497,False,2026-02-12T13:09:30+00:00
3383,281,True,2026-02-12T13:44:16+00:00
3384,563,True,2026-02-12T13:56:51+00:00
3385,275,True,2026-02-12T14:36:33+00:00
3386,5,True,2026-02-12T14:44:26+00:00
3387,65,True,2026-02-12T14:47:16+00:00
3388,239,True,2026-02-12T15:21:07+00:00
3389,149,True,2026-02-12T15:49:01+00:00
3390,533,False,2026-02-12T16:20:47+00:00
3391,317,True,2026-02-12T16:44:46+00:00
3392,407,True,2026-02-12T16:52:56+00:00
3393,29,False,2026-02-12T17:05:05+00:00
3394,353,False,2026-02-12T17:47:52+00:00
3395,353,True,2026-02-12T18:25:32+00:00
3396,143,False,2026-02-12T18:35:00+00:00
3397,185,False,2026-02-12T18:53:45+00:00
3398,329,True,2026-02-12T18:57:41+00:00
3399,317,False,2026-02-12T19:11:32+00:00
3400,35,True,2026-02-12T20:00:14+00:00
3401,101,False,2026-02-12T20:06:13+00:00
3402,83,False,2026-02-12T20:32:50+00:00
3403,395,False,2026-02-12T21:07:50+00:00
3404,107,False,2026-02-12T21:16:49+00:00
3405,227,False,2026-02-12T21:23:56+00:00
3406,425,False,2026-02-12T21:24:25+00:00
3407,509,False,2026-02-12T21:47:21+00:00
3408,245,True,2026-02-12T21:59:39+00:00
3409,101,True,2026-02-12T22:08:51+00:00
3410,89,True,2026-02-12T22:32:10+00:00
3411,41,False,2026-02-13T00:00:00+00:00
3412,71,False,2026-02-13T00:00:00+00:00
3413,101,False,2026-02-13T00:00:00+00:00
3414,305,False,2026-02-13T00:00:00+00:00
3415,335,False,2026-02-13T00:00:00+00:00
3416,491,False,2026-02-13T00:00:00+00:00
3417,455,False,2026-02-13T00:00:00+00:00
3418,77,False,2026-02-13T00:16:59+00:00
3419,71,True,2026-02-13T01:40:01+00:00
3420,557,False,2026-02-13T01:47:12+00:00
3421,407,False,2026-02-13T02:59:17+00:00
3422,107,True,2026-02-13T03:30:48+00:00
3423,221,True,2026-02-13T03:48:15+00:00
3424,317,True,2026-02-13T04:16:30+00:00
3425,347,False,2026-02-13T04:31:52+00:00
3426,137,False,2026-02-13T05:25:34+00:00
3427,149,False,2026-02-13T05:31:48+00:00
3428,317,False,2026-02-13T06:10:10+00:00
3429,533,True,2026-02-13T06:18:53+00:00
3430,221,False,2026-02-13T06:27:02+00:00
3431,539,True,2026-02-13T06:38:37+00:00
3432,431,False,2026-02-13T06:48:46+00:00
3433,71,False,2026-02-13T06:52:20+00:00
3434,425,True,2026-02-13T07:04:29+00:00
3435,167,False,2026-02-13T07:27:19+00:00
3436,77,True,2026-02-13T07:28:04+00:00
3437,233,False,2026-02-13T07:31:57+00:00
3438,467,True,2026-02-13T07:55:05+00:00
3439,287,False,2026-02-13T08:02:14+00:00
3440,125,True,2026-02-13T08:05:59+00:00
3441,473,True,2026-02-13T08:21:53+00:00
3442,137,True,2026-02-13T08:23:05+00:00
3443,509,True,2026-02-13T08:26:12+00:00
3444,335,True,2026-02-13T08:32:10+00:00
3445,353,False,2026-02-13T08:39:55+00:00
3446,161,False,2026-02-13T08:41:51+00:00
3447,335,False,2026-02-13T08:52:39+00:00
3448,83,True,2026-02-13T08:53:50+00:00
3449,389,False,2026-02-13T08:59:27+00:00
3450,119,True,2026-02-13T09:01:31+00:00
3451,41,True,2026-02-13T09:18:54+00:00
3452,335,True,2026-02-13T10:31:40+00:00
3453,479,True,2026-02-13T11:11:56+00:00
3454,281,False,2026-02-13T11:40:34+00:00
3455,497,True,2026-02-13T12:25:30+00:00
3456,437,False,2026-02-13T12:49:51+00:00
3457,197,False,2026-02-13T12:50:35+00:00
3458,113,True,2026-02-13T13:13:26+00:00
3459,365,True,2026-02-13T13:59:33+00:00
3460,485,True,2026-02-13T14:15:24+00:00
3461,59,True,2026-02-13T14:37:40+00:00
3462,83,False,2026-02-13T14:59:43+00:00
3463,167,True,2026-02-13T15:18:17+00:00
3464,89,False,2026-02-13T15:41:48+00:00
3465,185,True,2026-02-13T16:02:55+00:00
3466,347,True,2026-02-13T16:24:17+00:00
3467,317,True,2026-02-13T18:00:48+00:00
3468,569,True,2026-02-13T18:23:14+00:00
3469,545,False,2026-02-13T18:24:21+00:00
3470,533,False,2026-02-13T18:34:29+00:00
3471,155,True,2026-02-13T18:35:15+00:00
3472,473,False,2026-02-13T19:00:03+00:00
3473,227,True,2026-02-13T19:06:30+00:00
3474,419,False,2026-02-13T19:24:05+00:00
3475,485,False,2026-02-13T19:47:46+00:00
3476,263,False,2026-02-13T19:50:12+00:00
3477,65,False,2026-02-13T19:53:03+00:00
3478,371,False,2026-02-13T20:52:44+00:00
3479,485,True,2026-02-13T20:56:51+00:00
3480,149,True,2026-02-13T21:15:32+00:00
3481,281,True,2026-02-13T21:22:22+00:00
3482,233,True,2026-02-13T21:49:23+00:00
3483,149,False,2026-02-13T22:03:26+00:00
3484,29,True,2026-02-13T22:45:48+00:00
3485,545,True,2026-02-13T23:00:12+00:00
3486,287,True,2026-02-13T23:12:37+00:00
3487,515,False,2026-02-13T23:58:23+00:00
3488,47,False,2026-02-14T00:00:00+00:00
3489,233,False,2026-02-14T00:00:00+00:00
3490,299,False,2026-02-14T00:00:00+00:00
3491,323,False,2026-02-14T00:00:00+00:00
3492,539,False,2026-02-14T00:00:00+00:00
3493,311,False,2026-02-14T00:00:00+00:00
3494,251,False,2026-02-14T00:00:00+00:00
3495,281,False,2026-02-14T00:00:00+00:00
3496,347,False,2026-02-14T00:00:00+00:00
3497,587,False,2026-02-14T00:00:00+00:00
3498,599,False,2026-02-14T00:00:00+00:00
3499,59,False,2026-02-14T00:05:05+00:00
3500,569,False,2026-02-14T00:10:41+00:00
3501,101,True,2026-02-14T00:35:17+00:00
3502,575,True,2026-02-14T01:10:22+00:00
3503,155,False,2026-02-14T01:17:51+00:00
3504,329,False,2026-02-14T01:32:41+00:00
3505,197,True,2026-02-14T02:15:57+00:00
3506,275,False,2026-02-14T02:43:45+00:00
3507,401,True,2026-02-14T03:24:50+00:00
3508,581,False,2026-02-14T03:39:08+00:00
3509,77,False,2026-02-14T03:46:43+00:00
3510,209,False,2026-02-14T03:52:40+00:00
3511,323,True,2026-02-14T04:33:03+00:00
3512,263,True,2026-02-14T05:46:04+00:00
3513,95,False,2026-02-14T05:48:54+00:00
3514,371,True,2026-02-14T06:20:44+00:00
3515,473,True,2026-02-14T06:39:25+00:00
3516,401,False,2026-02-14T06:50:47+00:00
3517,377,False,2026-02-14T07:20:35+00:00
3518,335,False,2026-02-14T08:00:32+00:00
3519,581,True,2026-02-14T08:56:45+00:00
3520,281,True,2026-02-14T09:04:28+00:00
3521,299,True,2026-02-14T09:28:52+00:00
3522,485,False,2026-02-14T09:37:50+00:00
3523,311,True,2026-02-14T09:54:20+00:00
3524,395,True,2026-02-14T10:00:08+00:00
3525,113,False,2026-02-14T10:18:22+00:00
3526,149,True,2026-02-14T10:29:35+00:00
3527,161,True,2026-02-14T10:30:47+00:00
3528,17,True,2026-02-14T10:40:50+00:00
3529,251,True,2026-02-14T10:53:57+00:00
3530,95,True,2026-02-14T11:43:08+00:00
3531,203,True,2026-02-14T11:48:49+00:00
3532,557,True,2026-02-14T12:01:16+00:00
3533,371,False,2026-02-14T12:28:39+00:00
3534,299,False,2026-02-14T12:49:05+00:00
3535,425,False,2026-02-14T13:00:03+00:00
3536,65,True,2026-02-14T13:10:01+00:00
3537,563,False,2026-02-14T13:17:09+00:00
3538,275,True,2026-02-14T14:13:25+00:00
3539,515,True,2026-02-14T14:38:18+00:00
3540,485,True,2026-02-14T15:20:59+00:00
3541,365,False,2026-02-14T16:12:46+00:00
3542,539,True,2026-02-14T16:15:02+00:00
3543,185,False,2026-02-14T16:20:21+00:00
3544,461,True,2026-02-14T16:45:17+00:00
3545,239,False,2026-02-14T16:58:38+00:00
3546,185,True,2026-02-14T17:01:47+00:00
3547,407,True,2026-02-14T18:28:01+00:00
3548,215,True,2026-02-14T18:35:35+00:00
3549,521,True,2026-02-14T18:52:52+00:00
3550,413,False,2026-02-14T19:04:31+00:00
3551,401,True,2026-02-14T19:12:25+00:00
3552,275,False,2026-02-14T19:22:24+00:00
3553,563,True,2026-02-14T19:27:45+00:00
3554,425,True,2026-02-14T19:54:15+00:00
3555,539,False,2026-02-14T19:58:39+00:00
3556,551,False,2026-02-14T20:16:44+00:00
3557,557,False,2026-02-14T20:17:54+00:00
3558,131,True,2026-02-14T21:27:57+00:00
3559,227,False,2026-02-14T21:31:10+00:00
3560,509,False,2026-02-14T22:11:22+00:00
3561,197,False,2026-02-14T22:25:45+00:00
3562,503,True,2026-02-14T23:05:44+00:00
3563,167,False,2026-02-15T00:00:00+00:00
3564,185,False,2026-02-15T00:00:00+00:00
3565,191,False,2026-02-15T00:00:00+00:00
3566,293,False,2026-02-15T00:00:00+00:00
3567,425,False,2026-02-15T00:00:00+00:00
3568,527,False,2026-02-15T00:00:00+00:00
3569,65,False,2026-02-15T00:00:00+00:00
3570,251,False,2026-02-15T00:00:00+00:00
3571,449,False,2026-02-15T00:00:00+00:00
3572,407,False,2026-02-15T00:00:20+00:00
3573,419,True,2026-02-15T00:00:42+00:00
3574,581,False,2026-02-15T00:03:43+00:00
3575,305,True,2026-02-15T00:07:53+00:00
3576,227,True,2026-02-15T00:16:35+00:00
3577,185,True,2026-02-15T00:17:56+00:00
3578,581,True,2026-02-15T00:29:38+00:00
3579,263,False,2026-02-15T01:27:06+00:00
3580,533,True,2026-02-15T01:59:40+00:00
3581,419,False,2026-02-15T02:27:10+00:00
3582,221,True,2026-02-15T02:50:41+00:00
3583,209,True,2026-02-15T03:08:02+00:00
3584,371,True,2026-02-15T03:31:18+00:00
3585,533,False,2026-02-15T03:50:08+00:00
3586,353,True,2026-02-15T03:58:27+00:00
3587,281,False,2026-02-15T04:00:33+00:00
3588,281,True,2026-02-15T04:02:33+00:00
3589,503,False,2026-02-15T04:10:27+00:00
3590,485,False,2026-02-15T04:47:05+00:00
3591,143,True,2026-02-15T05:05:57+00:00
3592,437,True,2026-02-15T05:37:28+00:00
3593,551,True,2026-02-15T05:37:03+00:00
3594,89,True,2026-02-15T05:40:41+00:00
3595,407,True,2026-02-15T05:51:01+00:00
3596,227,False,2026-02-15T05:54:48+00:00
3597,455,True,2026-02-15T06:01:01+00:00
3598,521,False,2026-02-15T06:24:27+00:00
3599,575,False,2026-02-15T06:37:49+00:00
3600,131,False,2026-02-15T06:39:12+00:00
3601,413,True,2026-02-15T07:20:33+00:00
3602,539,True,2026-02-15T07:23:11+00:00
3603,563,False,2026-02-15T07:25:43+00:00
3604,257,False,2026-02-15T08:08:55+00:00
3605,71,True,2026-02-15T08:18:46+00:00
3606,23,False,2026-02-15T08:27:20+00:00
3607,377,True,2026-02-15T08:58:22+00:00
3608,107,False,2026-02-15T09:39:28+00:00
3609,263,True,2026-02-15T09:44:38+00:00
3610,371,False,2026-02-15T09:54:39+00:00
3611,155,True,2026-02-15T10:03:41+00:00
3612,509,True,2026-02-15T10:22:08+00:00
3613,437,False,2026-02-15T10:23:20+00:00
3614,479,False,2026-02-15T10:29:50+00:00
3615,431,True,2026-02-15T11:27:23+00:00
3616,41,False,2026-02-15T11:33:55+00:00
3617,287,False,2026-02-15T11:57:13+00:00
3618,143,False,2026-02-15T12:31:12+00:00
3619,29,False,2026-02-15T13:00:41+00:00
3620,35,False,2026-02-15T13:01:54+00:00
3621,443,False,2026-02-15T13:21:24+00:00
3622,431,False,2026-02-15T14:30:07+00:00
3623,311,False,2026-02-15T14:33:34+00:00
3624,287,True,2026-02-15T14:54:02+00:00
3625,11,True,2026-02-15T15:15:58+00:00
3626,467,False,2026-02-15T15:49:38+00:00
3627,179,False,2026-02-15T15:55:43+00:00
3628,473,False,2026-02-15T16:11:39+00:00
3629,443,True,2026-02-15T16:24:57+00:00
3630,149,False,2026-02-15T16:37:46+00:00
3631,227,True,2026-02-15T16:37:37+00:00
3632,311,True,2026-02-15T16:49:47+00:00
3633,575,True,2026-02-15T16:53:38+00:00
3634,389,True,2026-02-15T17:10:41+00:00
3635,137,False,2026-02-15T17:22:44+00:00
3636,137,True,2026-02-15T18:03:45+00:00
3637,299,True,2026-02-15T18:23:50+00:00
3638,131,True,2026-02-15T18:45:27+00:00
3639,65,True,2026-02-15T19:19:45+00:00
3640,359,True,2026-02-15T19:45:12+00:00
3641,401,False,2026-02-15T19:48:40+00:00
3642,173,False,2026-02-15T21:39:13+00:00
3643,155,False,2026-02-15T21:45:37+00:00
3644,461,False,2026-02-15T21:49:37+00:00
3645,311,False,2026-02-15T21:52:06+00:00
3646,47,True,2026-02-15T22:26:54+00:00
3647,563,True,2026-02-15T22:53:43+00:00
3648,29,True,2026-02-15T23:06:19+00:00
3649,167,True,2026-02-15T23:26:45+00:00
3650,65,False,2026-02-16T00:00:00+00:00
3651,263,False,2026-02-16T00:00:00+00:00
3652,563,False,2026-02-16T00:00:00+00:00
3653,101,False,2026-02-16T00:30:32+00:00
3654,149,True,2026-02-16T00:54:28+00:00
3655,587,True,2026-02-16T00:58:54+00:00
3656,527,True,2026-02-16T01:30:27+00:00
3657,107,True,2026-02-16T02:14:22+00:00
3658,209,False,2026-02-16T02:52:47+00:00
3659,239,True,2026-02-16T03:01:23+00:00
3660,119,False,2026-02-16T03:02:02+00:00
3661,575,False,2026-02-16T03:40:20+00:00
3662,491,True,2026-02-16T03:41:07+00:00
3663,83,True,2026-02-16T04:04:13+00:00
3664,233,True,2026-02-16T05:02:44+00:00
3665,473,True,2026-02-16T05:17:35+00:00
3666,173,True,2026-02-16T06:09:00+00:00
3667,587,False,2026-02-16T06:19:52+00:00
3668,545,False,2026-02-16T06:41:32+00:00
3669,509,False,2026-02-16T07:21:36+00:00
3670,197,True,2026-02-16T07:49:45+00:00
3671,365,True,2026-02-16T08:01:43+00:00
3672,335,True,2026-02-16T08:02:10+00:00
3673,467,True,2026-02-16T09:03:43+00:00
3674,551,False,2026-02-16T09:13:41+00:00
3675,293,True,2026-02-16T09:15:03+00:00
3676,599,True,2026-02-16T09:19:34+00:00
3677,467,False,2026-02-16T09:20:16+00:00
3678,533,True,2026-02-16T09:32:01+00:00
3679,359,False,2026-02-16T10:46:19+00:00
3680,317,False,2026-02-16T10:48:45+00:00
3681,347,True,2026-02-16T11:04:24+00:00
3682,293,False,2026-02-16T11:22:18+00:00
3683,5,False,2026-02-16T11:29:31+00:00
3684,23,True,2026-02-16T12:05:07+00:00
3685,563,True,2026-02-16T13:05:46+00:00
3686,431,True,2026-02-16T13:06:45+00:00
3687,65,True,2026-02-16T13:09:12+00:00
3688,533,False,2026-02-16T13:20:38+00:00
3689,35,True,2026-02-16T13:36:05+00:00
3690,305,False,2026-02-16T13:47:57+00:00
3691,131,False,2026-02-16T13:52:40+00:00
3692,521,True,2026-02-16T14:36:17+00:00
3693,467,True,2026-02-16T14:45:18+00:00
3694,83,False,2026-02-16T14:45:50+00:00
3695,347,False,2026-02-16T15:03:31+00:00
3696,41,True,2026-02-16T17:05:26+00:00
3697,71,False,2026-02-16T17:22:19+00:00
3698,275,True,2026-02-16T17:35:53+00:00
3699,461,True,2026-02-16T17:56:34+00:00
3700,107,False,2026-02-16T18:10:47+00:00
3701,497,False,2026-02-16T18:13:37+00:00
3702,473,False,2026-02-16T18:21:44+00:00
3703,461,False,2026-02-16T18:26:15+00:00
3704,119,True,2026-02-16T18:28:54+00:00
3705,515,False,2026-02-16T18:34:30+00:00
